,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
230,46,[8.06929028e-03 8.26019167e+00],0.4290391032981333,0.83,0.49426600012928246,[4.52168767e-03 1.00000000e+01],0.5257869248850985,0.55,0.6746770131587982,[0.03114816 2.53956906],0.4247689418371485,0.825,0.486717231720686,[0.72413911 0.260664  ],0.5810867211791204,0.735,0.5808278399705887,[0.09500012 0.19499971],0.40367389098618217,0.825,0.4859294879809022,"[array([0.97303222]), array([[ 0.03438242,  0.09291945, -0.20471218]])]",0.5792858142778278,0.7336683417085427,0.5773962491750717
231,46,[5.91119522e-03 7.98328782e+00],0.4400930098040166,0.845,0.45670262586325405,[3.61698147e-03 1.00000000e+01],0.568423197032506,0.845,0.5428700774908066,[0.03028483 2.5051749 ],0.43383072003017714,0.84,0.4440346773713827,[0.71891897 0.25874119],0.5821715672130694,0.735,0.5772243928909302,[0.11500066 0.18749941],0.4197100917845148,0.85,0.41644160587340595,"[array([1.00999752]), array([[-0.070417  , -0.07242926, -0.07369009]])]",0.5811054724827409,0.7386934673366834,0.5729644654691219
232,46,[5.14314270e-03 6.77104842e+00],0.4473915855095989,0.855,0.5015421316772699,[3.75427265e-03 1.00000000e+01],0.5368109163098025,0.855,0.5715649060904979,[0.03636845 2.47276427],0.4379813248625449,0.855,0.43491572197526696,[0.73657629 0.27205708],0.5811858108364251,0.725,0.5858028154075146,[0.12249992 0.18499992],0.4253836942747588,0.86,0.3946645924448967,"[array([0.99154929]), array([[ 0.2010713 ,  0.0506549 , -0.31073992]])]",0.5783664080128074,0.7286432160804021,0.5858346416056156
233,46,[0.00997783 7.16769732],0.44542714517919935,0.85,0.5075101897120475,[4.81008499e-03 1.00000000e+01],0.5159921013404051,0.735,0.6582660408318043,[0.0343977  2.46954253],0.4400528137790298,0.855,0.42727803971618417,[0.7352186  0.27804875],0.5848575275568169,0.745,0.5717473331093789,[0.11499992 0.18999993],0.4215327915250891,0.855,0.40918130360543725,"[array([0.99724887]), array([[ 0.17529655, -0.03883899, -0.19998112]])]",0.5832260413095355,0.7437185929648241,0.5668168967962265
234,46,[0.01087284 8.32396964],0.45051925152745254,0.845,0.45271982163190844,[4.20336546e-03 1.00000000e+01],0.5418247483321713,0.845,0.5614665625989437,[0.03309314 2.50470492],0.43525134989496644,0.85,0.44356813833117487,[0.73087056 0.25952355],0.5773669957797649,0.71,0.6008303540945054,[0.12249992 0.18249993],0.42351975444403456,0.855,0.4022975557297468,"[array([0.9950933]), array([[ 0.11824011,  0.09759118, -0.32232673]])]",0.5743051965162158,0.7135678391959799,0.6021574021875858
235,47,[5.38083961e-03 7.43198559e+00],0.5515582496846213,0.75,0.6126522603631019,[3.97517221e-03 1.00000000e+01],0.5733886086797765,0.6,0.6612003087997437,[0.02687334 2.22426437],0.548918243309398,0.765,0.5607395711541175,[0.54285717 0.40897087],0.6833208300929712,0.575,0.6806570529937744,[0.42499973 0.03499993],0.4167843438844247,0.77,0.4544657914340496,"[array([0.1667946]), array([[-0.16145254,  0.31534202, -0.05111374]])]",0.6805781838297844,0.5879396984924623,0.6819018989801406
236,47,[6.20069211e-03 7.53332545e+00],0.5546822553051193,0.625,0.6188667038083077,[4.64937353e-03 1.00000000e+01],0.5762776727038934,0.585,0.6598082849383354,[0.02206115 2.29167855],0.5430393692333569,0.75,0.5787680927664042,[0.55882341 0.40409199],0.6805620485385623,0.525,0.6937926644086838,[0.41000033 0.04249982],0.4263338122902246,0.755,0.4159654564410448,"[array([0.2305315]), array([[-0.14415691,  0.25508574, -0.00632742]])]",0.6784493817389011,0.5276381909547738,0.6904548320174217
237,47,[5.53078067e-03 9.32333856e+00],0.5515473678819205,0.76,0.5515941375494003,[4.70452362e-03 1.00000000e+01],0.5780240933559088,0.76,0.5879730868339539,[0.01770143 2.29452226],0.5467322495845772,0.75,0.5558066519349814,[0.54767727 0.39743588],0.6804896025736779,0.545,0.692064853310585,[0.40999998 0.0474999 ],0.43397271876219234,0.765,0.3868527688831091,"[array([0.22802365]), array([[-0.41173637,  0.23440485,  0.30760542]])]",0.6765513990819454,0.5175879396984925,0.6974975953996182
238,47,[5.68118511e-03 9.36977086e+00],0.5309388270194212,0.605,0.6183942486345768,[4.76453234e-03 1.00000000e+01],0.5660354023137566,0.615,0.6549000918865204,[0.01851121 2.34306552],0.5357553337359406,0.73,0.5872139792144299,[0.54726366 0.40050315],0.6810074556327802,0.555,0.6887721574306488,[0.40999998 0.03499991],0.4142863128864384,0.74,0.46484544798731803,"[array([0.25111569]), array([[-0.2844759 ,  0.13518806,  0.11656097]])]",0.6795214124023914,0.5628140703517588,0.6832657223939895
239,47,[3.75896223e-03 8.11020632e+00],0.5680410878075176,0.825,0.5256418544054031,[3.52055815e-03 1.00000000e+01],0.589033340762289,0.825,0.5668290743231773,[0.01780931 2.25236082],0.5608651345355515,0.815,0.5065498290956021,[0.53026634 0.42746113],0.687104894712236,0.645,0.6675655618309975,[0.44499988 0.03999991],0.42751433401156214,0.82,0.4137086468935013,"[array([0.16647374]), array([[-0.2547998 ,  0.12462135,  0.14117129]])]",0.6854893105477095,0.6381909547738693,0.6629215389490127
240,48,[0.40888589 0.1       ],0.6933166043245454,0.675,0.6829037395119667,[4.72439929e-03 1.00000000e+01],0.5113611472964016,0.89,0.4809041526913643,[0.05405084 2.61276251],0.3935606161486858,0.89,0.3722369948402047,[0.75388661 0.23487023],0.5515164848046495,0.81,0.49715020060539244,[0.96000008 0.77750008],0.3489988566787211,0.89,0.3513154353015125,"[array([1.31362389]), array([[ 0.14393272, -0.55596196, -0.31587945]])]",0.5446191357076168,0.8090452261306532,0.48682821437716484
241,48,[0.00780755 6.92932383],0.405223412646295,0.89,0.4413031640648842,[4.17810327e-03 1.00000000e+01],0.49766218559532377,0.89,0.5799296931922435,[0.06036357 2.58391756],0.39619751370305933,0.89,0.37085426893085244,[0.7638197  0.23940118],0.5487009607838597,0.8,0.506443101465702,[0.95500013 0.78250007],0.3536231357431891,0.89,0.3308539295196533,"[array([1.31535839]), array([[ 0.32725192, -0.47146178, -0.47042371]])]",0.5418918130360544,0.7989949748743719,0.4932187704741955
242,48,[0.4869322  0.13531147],0.6926438206212947,0.595,0.6872888526320458,[3.39227781e-03 1.00000000e+01],0.5370689752022537,0.65,0.647879391759634,[0.06671558 2.68111341],0.3655585556891042,0.83,0.4771741652861238,[0.79069771 0.21116499],0.5145254375113718,0.69,0.6484650167822837,[0.95750009 0.81000006],0.3310160212534784,0.83,0.4235214076563716,"[array([1.5021563]), array([[ 0.29291043, -0.58924955, -0.4479455 ]])]",0.5066474476456642,0.6884422110552764,0.6378896475583314
243,48,[0.01063719 8.16741721],0.40242527222754587,0.91,0.39404006518423557,[3.99290666e-03 1.00000000e+01],0.532699958022339,0.655,0.6394317048788071,[0.03969137 2.59401125],0.402483601230324,0.91,0.3289304584264755,[0.77694291 0.26249993],0.5534059941895237,0.82,0.4915294463932514,[0.94500011 0.78250013],0.36835366600788333,0.91,0.2739601169526577,"[array([1.34097854]), array([[ 0.60500193, -0.62347393, -0.60159894]])]",0.5430332923680544,0.8190954773869347,0.49183436077088116
244,48,[0.01011654 7.98910942],0.39632989837336363,0.845,0.47434097930788993,[4.24118441e-03 1.00000000e+01],0.524598174237244,0.845,0.5622411750257015,[0.05523672 2.66544744],0.3735278823481174,0.845,0.444304258339107,[0.78802999 0.22864302],0.5272613096703699,0.73,0.5929819817095995,[0.95250007 0.80750009],0.340457321594146,0.845,0.3847752610594034,"[array([1.40653984]), array([[ 0.39845066, -0.47464668, -0.49009512]])]",0.5200729245878756,0.7286432160804021,0.581086696907878
245,49,[4.89378594e-03 6.98568013e+00],0.5848801296421526,0.725,0.5999975518882275,[3.71423998e-03 1.00000000e+01],0.6140466765675103,0.635,0.6605827207863331,[0.01888059 2.23776761],0.5758589703764647,0.755,0.5629652317613363,[0.5875002  0.33834597],0.6589101925319758,0.63,0.6758271285891533,[0.68000013 0.81000004],0.5565460111171405,0.76,0.54523961648345,"[array([0.48679824]), array([[-0.28778528,  0.07791089, -0.03785375]])]",0.6579188539087772,0.628140703517588,0.6715191531181336
246,49,[5.01336914e-03 5.99915423e+00],0.5858411694621044,0.765,0.5997439040243626,[3.86934053e-03 1.00000000e+01],0.6041885661247675,0.565,0.6707263329625129,[0.02183652 2.16942309],0.5759953126036724,0.76,0.568522809445858,[0.60243904 0.37275063],0.6663926822791743,0.67,0.6411666840314865,[0.68500058 0.80250001],0.5599798442385371,0.765,0.5317505556344986,"[array([0.45662478]), array([[-0.1512947 ,  0.03097697,  0.08165966]])]",0.6653672407567501,0.6683417085427136,0.6381105908751488
247,49,[0.67357747 0.18125604],0.6919370547348899,0.455,0.7014455130696297,[0.98588295 0.24149725],0.6915317185625502,0.425,0.7031894725561142,[0.02000601 2.22721331],0.5641987641481861,0.71,0.622334709316492,[0.64000002 0.36591476],0.6551272037745407,0.58,0.6894916573166847,[0.6925002  0.82250008],0.5423333518624827,0.71,0.6034439069032669,"[array([0.52562619]), array([[-0.0455457 ,  0.12202353,  0.12899649]])]",0.6536130099371076,0.5778894472361809,0.6883442901074887
248,49,[5.67766719e-03 5.95046764e+00],0.5845724667244668,0.75,0.5971472235023976,[4.06327415e-03 1.00000000e+01],0.6064107988079356,0.755,0.6202192816138268,[0.01363548 2.29493818],0.5744090669191768,0.75,0.5833788362145423,[0.60487863 0.36503859],0.6638531133021246,0.65,0.6481016856431961,[0.68000002 0.81249977],0.5547233113748784,0.755,0.5525815431773663,"[array([0.40903069]), array([[-0.12044714,  0.27039701, -0.00649348]])]",0.6615068894252181,0.6532663316582915,0.6510335132479668
249,49,[6.51666927e-03 7.30470288e+00],0.5773065987238993,0.66,0.6119898191094398,[3.71664287e-03 1.00000000e+01],0.6157756509400722,0.62,0.6612530738115311,[0.01844363 2.23955722],0.5740858052183215,0.74,0.579588380381465,[0.62750003 0.36090223],0.6571530061256629,0.6,0.6755412924289703,[0.69250015 0.80250002],0.5570012148651077,0.75,0.5439063501358032,"[array([0.50618654]), array([[-0.00284706,  0.1277672 , -0.0790875 ]])]",0.6558574241399765,0.5979899497487438,0.6730478662252426
250,50,[3.36109737e-03 6.80558041e+00],0.6391662363846523,0.53,0.6920701858401298,[3.26553066e-03 1.00000000e+01],0.6497793229137665,0.59,0.6783623778820038,[0.01108279 2.09988081],0.6399790692714451,0.61,0.6545981453359127,[0.51697128 0.4639423 ],0.6915178063677394,0.495,0.6958095014095307,[0.47750014 0.17999867],0.5817637126898676,0.655,0.6117533197999001,"[array([0.09457408]), array([[-0.04453301,  0.03731115, -0.05185719]])]",0.690565298423171,0.49246231155778897,0.6925440755486488
251,50,[1.34888608e-03 1.00000000e+01],0.6496746256288009,0.66,0.6722163191437721,[3.00068041e-03 1.00000000e+01],0.6489182273816902,0.41,0.7122704416513443,[0.01207291 2.2117515 ],0.6396820987691871,0.67,0.6511879463493824,[0.51421189 0.48786404],0.6927998268744733,0.555,0.6908809453248977,[0.48499999 0.17999992],0.5820450999228846,0.67,0.6110218481719494,"[array([0.00061509]), array([[-0.07536021,  0.17539414,  0.14185425]])]",0.6908740169554949,0.5276381909547738,0.6917551958560944
252,50,[4.18619548e-03 5.61449289e+00],0.6556672230873581,0.68,0.6322709295153618,[2.19446416e-03 1.00000000e+01],0.6709135250322719,0.68,0.6475443288683891,[0.01372249 2.09153213],0.6475081921686696,0.695,0.625206166356802,[0.50769174 0.47677184],0.6925374370245063,0.535,0.6913766857981681,[0.47999993 0.19999998],0.5963744953141026,0.7,0.55398542329669,"[array([0.06698434]), array([[-0.13050663, -0.01671439,  0.11516835]])]",0.6913792383670807,0.542713567839196,0.6898477390408516
253,50,[5.98520109e-03 6.06530235e+00],0.6375650041625057,0.635,0.6644210082292556,[4.10142086e-03 1.00000000e+01],0.6466097612208267,0.64,0.6707117727398872,[0.01529779 2.059172  ],0.6368788700329864,0.625,0.6571103569865226,[0.53196966 0.47303914],0.6914054765473818,0.485,0.6974137598276138,[0.45999744 0.19000036],0.5880831615669543,0.64,0.5872474339604378,"[array([0.07992402]), array([[ 0.03797872,  0.12791457, -0.03349893]])]",0.6901598997414112,0.4623115577889447,0.6948649778962135
254,50,[4.83798213e-03 8.08251875e+00],0.6399777301960775,0.665,0.6600249715149402,[3.33099465e-03 1.00000000e+01],0.6559709491672511,0.665,0.6624673902988434,[0.01212378 2.1138568 ],0.6399276781683546,0.67,0.6511225025355816,[0.49347309 0.46394211],0.6917528451335809,0.45,0.6962997406721115,[0.47750017 0.19      ],0.5891784516130063,0.675,0.581590880304575,"[array([0.00585288]), array([[-0.16342286,  0.17633146,  0.00164549]])]",0.6902384643256664,0.5175879396984925,0.6943066811561585
255,51,[ 0.01395629 10.        ],0.14429429269661406,0.975,0.2264717778004706,[5.4656019e-03 1.0000000e+01],0.3697812028832959,0.8,0.5489762799441814,[0.11925695 3.90208135],0.12159822892162099,0.975,0.13049625620245933,[0.93351071 0.0354609 ],0.19678914575012205,0.95,0.198935459330678,[1.         0.95000009],0.09925747167294886,0.975,0.584535407423973,"[array([2.90962774]), array([[-0.48677352, -0.06294435, -0.14898624]])]",0.19592732159886508,0.949748743718593,0.1947716669924557
256,51,[ 0.01805608 10.        ],0.15793663642578387,0.99,0.0973314751824364,[5.52950211e-03 1.00000000e+01],0.3910070449666547,0.99,0.3393639077246189,[0.07947136 3.80069238],0.13519659896982314,0.99,0.08030873558484018,[0.92533355 0.0424527 ],0.21844216571372732,0.98,0.11519404141232371,[0.9975001  0.94500007],0.1152286655365774,0.99,0.05797518172767013,"[array([2.87001266]), array([[-0.37495564, -0.38881549, -0.24322264]])]",0.21613986579701305,0.9798994974874372,0.11681202912703156
257,51,[ 0.02024555 10.        ],0.1359851174846066,0.985,0.11529093669960275,[5.43277476e-03 1.00000000e+01],0.3474417432669272,0.985,0.40517749920487406,[0.10932755 3.80215161],0.1311473998673368,0.985,0.09606757087633014,[0.92622959 0.03926088],0.2109436206610294,0.97,0.14363754343241453,[0.99750015 0.94749983],0.11164334928669206,0.985,0.07161093053873628,"[array([2.8919437]), array([[-0.43176702, -0.31908482, -0.24983317]])]",0.20902562158182264,0.9698492462311558,0.14310350865125657
258,51,[ 0.01637117 10.        ],0.112389238737139,0.955,0.24734470162075012,[5.04001648e-03 1.00000000e+01],0.33056918111160877,0.79,0.5325598302483558,[0.1249467 4.       ],0.10303272639300845,0.955,0.2054907673597336,[0.9455042  0.02777767],0.16645554611431693,0.91,0.32625645337626336,[0.9975001  0.96250011],0.08869554453752165,0.955,0.16639588588383047,"[array([3.23603106]), array([[-0.52879879, -0.44467747, -0.07901829]])]",0.16443363283760845,0.9095477386934674,0.31912696722894907
259,51,[ 0.0108941 10.       ],0.13446476471829397,0.97,0.24125180896371604,[4.82774798e-03 1.00000000e+01],0.3536452035273608,0.73,0.5805892957746983,[0.10389036 3.94878409],0.11718356808496853,0.97,0.1503554929792881,[0.93513496 0.03263386],0.18903827609803409,0.94,0.23035918774083256,[0.9975001  0.95500011],0.10049813527188228,0.97,0.11592496113386005,"[array([2.97870895]), array([[-0.61571098, -0.13820008,  0.00640989]])]",0.18812815129756927,0.9396984924623115,0.22472557585686445
260,52,[0.74951298 0.15085437],0.6921587453866752,0.535,0.6923165932297707,[3.41079067e-03 1.00000000e+01],0.6483898896849465,0.685,0.6603989201784134,[0.01000983 2.14082904],0.6348643537292028,0.675,0.6447707509994507,[0.42751833 0.59949   ],0.6780172823073849,0.575,0.6800581431388855,[0.42000007 0.94250007],0.4501620703572597,0.775,0.42407683163881305,"[array([-0.36214288]), array([[0.06084474, 0.05333168, 0.08087501]])]",0.6769533235579729,0.5778894472361809,0.6762781438231468
261,52,[5.13771808e-03 5.35211754e+00],0.6314027476930674,0.635,0.6608034946024418,[0.66983121 0.26194488],0.6915769944867572,0.43,0.7006387275457382,[0.00996479 2.16834505],0.6327319216100274,0.65,0.6497342574596405,[0.43809498 0.62005269],0.6753224891180889,0.555,0.6946025693416595,[0.41000144 0.95750021],0.42633381229233863,0.725,0.5231644682586193,"[array([-0.33451462]), array([[ 0.11747197, -0.11884065,  0.20775751]])]",0.673331242017448,0.5577889447236181,0.6946268272399903
262,52,[1.       0.189722],0.6909266397010637,0.54,0.7000434297323227,[3.05422464e-03 1.00000000e+01],0.6563890862430225,0.675,0.6681300553679467,[0.01007001 2.14972714],0.6350888658740752,0.69,0.6416039536893368,[0.44047615 0.60422168],0.6790501640645046,0.595,0.6783020922541618,[0.41999999 0.9400001 ],0.45362956134640015,0.78,0.4107428237609565,"[array([-0.32320117]), array([[ 0.15425735, -0.01818208,  0.04016628]])]",0.6781577882170677,0.592964824120603,0.6739053559303284
263,52,[0.00638503 5.65340742],0.6329063210822237,0.59,0.6639188584685326,[3.94463396e-03 1.00000000e+01],0.6509600084713572,0.5,0.6972318279743195,[0.0094124  2.23545628],0.6298066717912968,0.635,0.6561642226576805,[0.42335763 0.58505157],0.6800365473365346,0.59,0.6751595816016197,[0.4199994  0.95500205],0.43190636851043096,0.75,0.4990323636680841,"[array([-0.25698035]), array([[-0.02290525, -0.22300583,  0.09653442]])]",0.6780095383524894,0.592964824120603,0.6769329372048378
264,52,[5.33647019e-03 5.89029237e+00],0.6365078419099363,0.7,0.6257929687201976,[0.24718582 0.16257229],0.6927819421620586,0.51,0.6935069024562835,[0.00932727 2.19013072],0.6358097680417928,0.7,0.6353843362629413,[0.4278846  0.59268931],0.6794454661505508,0.595,0.6748299166560173,[0.41999998 0.93500008],0.4604003508730961,0.79,0.3854672723636031,"[array([-0.35384383]), array([[-0.08184831,  0.06434491,  0.2726406 ]])]",0.676971283480525,0.592964824120603,0.6775501480698586
265,53,[0.27444581 0.19856776],0.6924854604859101,0.495,0.6940471404790878,[0.22215326 0.14153671],0.6928854440014818,0.485,0.6935321581363678,[1.24461812e-03 2.70979187e+00],0.6919078206622646,0.515,0.6933338391780853,[0.48600511 0.53448194],0.6917466703094352,0.52,0.6917856523394584,[0.43000023 0.49000005],0.6881308403994052,0.535,0.684703398346901,"[array([-0.11318788]), array([[0.06553276, 0.05686386, 0.02587123]])]",0.6907958605885506,0.5226130653266332,0.6880002224445343
266,53,[0.0768928  0.23383077],0.692909435512787,0.545,0.6911346605420112,[0.  0.1],0.6931469805599655,0.46,0.6931471824645996,[0.03389647 0.69287088],0.6915877096193771,0.465,0.6953025910258294,[0.48872015 0.50750094],0.6929638379933585,0.575,0.6908891594409943,[0.42999999 0.49249999],0.6881745949575108,0.54,0.6843595612049103,"[array([-0.09159338]), array([[-0.02787364,  0.18163843,  0.01550883]])]",0.6913897614181042,0.4623115577889447,0.6903625354170799
267,53,[7.92686819e-04 1.00000000e+01],0.6910243899595983,0.505,0.6933770486712456,[1.65474318e-04 1.00000000e+01],0.6931189582835137,0.515,0.6931166496872901,[0.02854959 0.78035731],0.6914110701922057,0.495,0.6957672384381294,[0.48883369 0.54040463],0.6914034246343101,0.515,0.6933226814866066,[0.4175001  0.48999988],0.6862094992232697,0.51,0.6924217873811722,"[array([-0.14698789]), array([[ 0.15921277,  0.15749343, -0.08620944]])]",0.6897957017272711,0.5175879396984925,0.6931031331419945
268,53,[7.21117625e-04 1.00000000e+01],0.6922044748281482,0.545,0.6914930525422096,[5.87638722e-04 1.00000000e+01],0.692643236964835,0.55,0.6915689542889595,[0.0395977  0.22202742],0.6930192811908344,0.53,0.691978959441185,[0.486146   0.55223878],0.6902089163743728,0.49,0.699448604285717,[0.42750008 0.50499987],0.687847154697482,0.53,0.6856418353319168,"[array([-0.13687059]), array([[0.14548123, 0.01692349, 0.00938214]])]",0.6893353016674518,0.48743718592964824,0.6956487038731575
269,53,[0.35632464 0.25486385],0.6917245260767513,0.46,0.698883261680603,[0.21647931 0.193634  ],0.6926513780883112,0.47,0.6953444421291352,[6.69813205e-04 4.00000000e+00],0.6922647290209056,0.505,0.6925836706161499,[0.4836265  0.53731327],0.6914803196443831,0.51,0.6929284971952439,[0.4149999 0.5125014],0.6857305052297343,0.49,0.6952687937021256,"[array([-0.11473664]), array([[ 0.08830104,  0.02699116, -0.01144123]])]",0.6905932796001434,0.5125628140703518,0.6890836068987847
270,54,[5.17435657e-03 5.31249677e+00],0.6782154948891389,0.63,0.6699341194331646,[3.35518187e-03 1.00000000e+01],0.6816140012479104,0.63,0.6718402147293091,[0.00756352 1.93408147],0.6778138038763112,0.63,0.6731720635294914,[0.51058201 0.52494061],0.6923861895773739,0.5,0.6941151729226113,[0.62499875 0.57749957],0.6713244751942797,0.63,0.6638270774483681,"[array([-0.08305381]), array([[0.02281259, 0.171101  , 0.18806069]])]",0.6903037174791098,0.5175879396984925,0.6885814660787583
271,54,[4.22224637e-03 5.87525715e+00],0.670122372869464,0.535,0.690691029727459,[3.21713654e-03 1.00000000e+01],0.6728522807305057,0.55,0.6889168667793274,[0.00840962 1.98508323],0.6705622311793479,0.51,0.6901796486973762,[0.49870814 0.4951451 ],0.6931210933454058,0.415,0.6944551959633827,[0.63250003 0.60250004],0.6647981470720005,0.565,0.6899681282043457,"[array([-0.0779424]), array([[-0.1187345 ,  0.28639774,  0.15190563]])]",0.6900894796848297,0.4623115577889447,0.6937150359153748
272,54,[0.62790614 0.1       ],0.6928804067043921,0.47,0.6936614784598351,[2.81841566e-03 1.00000000e+01],0.6722780448957127,0.6,0.6827460733056069,[0.0072584  2.02843249],0.6720744497822614,0.59,0.6829709020256997,[0.5038559  0.52195115],0.692638459041017,0.515,0.6932258972525597,[0.61999998 0.59750004],0.6690380222434057,0.6,0.6720225274562835,"[array([-0.05749679]), array([[-0.0315706 ,  0.07447886,  0.23934733]])]",0.6903803975880146,0.49748743718592964,0.6902210301160813
273,54,[1.30990175e-03 1.00000000e+01],0.6691606074976255,0.46,0.6948573914170265,[2.53257495e-03 1.00000000e+01],0.6696077854685619,0.43,0.7023554903268814,[1.98012437e-03 3.94818316e+00],0.6693981361237118,0.585,0.6875082576274871,[0.52185112 0.52682908],0.691944341687924,0.48,0.696428247988224,[0.62499989 0.60000001],0.6672872525836593,0.585,0.6792279215157032,"[array([-0.04240501]), array([[0.09551937, 0.11157359, 0.17516512]])]",0.6901419587433338,0.5125628140703518,0.6903146970272064
274,54,[1.17907317e-03 9.32753188e+00],0.6801667997226712,0.655,0.6726361009478569,[2.06315474e-03 1.00000000e+01],0.6834582199057629,0.65,0.6735294216871262,[1.73921442e-03 3.91710654e+00],0.6780832208933384,0.655,0.6710543477535248,[0.51187346 0.5285712 ],0.692155782865557,0.495,0.6951162353157997,[0.60749997 0.5825002 ],0.6746625364507344,0.655,0.6509183293581009,"[array([-0.12333649]), array([[0.05178078, 0.30305759, 0.17560959]])]",0.6888179618120194,0.49246231155778897,0.6956558376550674
275,55,[0.00461821 2.14372281],0.6901379216952317,0.605,0.6854209381341935,[4.53681567e-04 1.00000000e+01],0.6926951859884047,0.605,0.6881513977050782,[0.00459233 1.5449617 ],0.690696885849144,0.595,0.6843268540501595,[0.47921767 0.50512777],0.6926795859189521,0.455,0.6941557723283768,[0.31999996 0.5825    ],0.6531706443972166,0.55,0.6844380110502243,"[array([-0.09035242]), array([[-0.05625248,  0.13246386, -0.0162028 ]])]",0.6914246902614832,0.5226130653266332,0.6913062056899071
276,55,[0.00419393 2.82018236],0.6861745468451275,0.51,0.6958014929294586,[2.26176081e-03 6.97465051e+00],0.6861149440139167,0.515,0.6966001158952713,[0.01650268 1.50116392],0.6869153471839168,0.44,0.6984347203373908,[0.47606929 0.47512475],0.6919562911188334,0.495,0.6950860524177551,[0.30999987 0.5425    ],0.6543152911564896,0.61,0.6774203369021415,"[array([-0.01833347]), array([[-0.20779462,  0.06911056,  0.02587299]])]",0.6909700187295675,0.49246231155778897,0.691146550476551
277,55,[6.61817453e-04 9.57332971e+00],0.6873149237924081,0.525,0.6913645717501641,[1.19993775e-03 9.36524675e+00],0.6868881695927004,0.55,0.6891504803299904,[1.80677027e-03 3.42174057e+00],0.6873057815365385,0.525,0.6921050754189492,[0.49009888 0.47088563],0.6922104652419026,0.505,0.6953208321332931,[0.33249996 0.54250001],0.6627324501897275,0.655,0.6430242046713829,"[array([-0.01965851]), array([[-0.12894611,  0.19565096, -0.04005771]])]",0.6905006554722786,0.48743718592964824,0.6959126007556915
278,55,[1.50661335e-03 5.11463844e+00],0.6878534980875743,0.51,0.6896522492170334,[0.25391941 0.1       ],0.6930150719874706,0.46,0.6940598002076149,[1.36801953e-03 3.85071695e+00],0.6880640622981482,0.545,0.6905256220698357,[0.47469899 0.49218771],0.6924239440680771,0.51,0.6941003322601318,[0.32999996 0.55000002],0.6611585247129174,0.635,0.6485292467474938,"[array([-0.05037189]), array([[-0.15428653,  0.05398965,  0.0429485 ]])]",0.6914437305927277,0.5125628140703518,0.690117823779583
279,55,[7.9336325e-04 1.0000000e+01],0.6875874456877631,0.565,0.6901175892353058,[1.02311426e-03 1.00000000e+01],0.6887230773942812,0.545,0.692689488530159,[1.44290788e-03 4.00000000e+00],0.6878869063338062,0.565,0.691075651049614,[0.48749999 0.4812034 ],0.6926381876054714,0.52,0.692829512655735,[0.32749993 0.5525    ],0.6600090636915484,0.625,0.6529230932891369,"[array([0.00987298]), array([[-0.21087989,  0.00570584,  0.14890829]])]",0.6912819054722786,0.5175879396984925,0.6925457602739334
280,56,[0.00866549 8.44144867],0.3114492911795287,0.905,0.34430468823760746,[3.98751723e-03 1.00000000e+01],0.48955312506515886,0.905,0.49318241238594057,[0.07780671 2.94393187],0.2917320990801537,0.905,0.3204316804744303,[0.83374115 0.13846131],0.42693347161586637,0.815,0.47550412647426127,[0.06250107 0.1074991 ],0.28752380407698014,0.91,0.29145249478518964,"[array([1.84444383]), array([[-0.28496886, -0.46556314,  0.11830529]])]",0.42331014273688194,0.8190954773869347,0.48120956353843214
281,56,[0.0103147 8.39139  ],0.3212465141175799,0.93,0.3342761941626668,[4.7341512e-03 1.0000000e+01],0.4562142495011944,0.635,0.5903545844554902,[0.06961475 2.87911807],0.30816147467206073,0.93,0.2647507068701088,[0.80612255 0.14250596],0.4501731575475398,0.875,0.38543747648596766,[0.05999991 0.1224999 ],0.2994218859993898,0.935,0.24382385462522507,"[array([1.6622911]), array([[-0.3772089 , -0.22925074,  0.04104014]])]",0.4485235102660954,0.8793969849246231,0.3816950371861458
282,56,[0.00819304 7.24072818],0.3215553104653036,0.89,0.39690172873437407,[3.9152234e-03 1.0000000e+01],0.46386265182127673,0.89,0.5137114027142524,[0.07063875 2.94030622],0.2892539318256199,0.895,0.3483902162127197,[0.83585864 0.13895772],0.42491587648263973,0.815,0.4750296775251627,[0.04999976 0.11500009],0.27767893086731216,0.9,0.33146636774763466,"[array([1.77135871]), array([[-0.07205162, -0.21687082, -0.20563414]])]",0.4228442979604006,0.8190954773869347,0.47486956655979157
283,56,[0.01075589 7.60068067],0.32645403939949885,0.93,0.32474725984036923,[5.08802005e-03 1.00000000e+01],0.4293206659691531,0.69,0.5982690428197384,[0.07599102 2.83431247],0.31435645418368385,0.935,0.24364883398637174,[0.81472072 0.15308632],0.4536118658035789,0.89,0.353437101021409,[0.06499839 0.11999772],0.3037168464344589,0.94,0.22717202119529248,"[array([1.61990924]), array([[-0.26368521, -0.13093437,  0.07443526]])]",0.45239862548187376,0.8944723618090452,0.35010051384568214
