,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
234,46,[1.2274988e-03 1.0000000e+01],0.6864759010972539,0.57,0.6815572118759156,[0.  0.1],0.6931469805599655,0.595,0.6931471824645996,[0.76516328 2.18010369],0.3594226742631977,0.835,0.446845781840384,[0.88990831 0.12947651],0.36469254630956355,0.835,0.45973132431507113,[0.56499996 0.58000001],0.6824824087765096,0.595,0.6765993186831474,"[array([1.87496262]), array([[0.06710405, 0.39771829, 0.23055082]])]",0.36163292814977466,0.8341708542713567,0.465892914943397
235,47,[1.75668774e-03 1.00000000e+01],0.6517333834389208,0.52,0.6936908030509948,[0.01092662 6.74881951],0.6661878211679775,0.435,0.7320665350556373,[0.07884928 2.60275935],0.43118581445461784,0.53,0.7178579810261726,[0.74242377 0.26054616],0.572231343755645,0.49,0.8373861882090569,[0.64250002 0.61500002],0.6592123539126292,0.43,0.7630569139122962,"[array([1.07923043]), array([[-0.2044227 , -0.08012763,  0.36448023]])]",0.5691039772331714,0.48743718592964824,0.8376950442045927
236,47,[0.01107541 8.96562954],0.643693695592329,0.725,0.49693031057715414,[ 0.01025636 10.        ],0.6389107514623543,0.71,0.5648541890829801,[0.04961291 2.6325375 ],0.49506921185694536,0.815,0.42492493767291306,[0.68261969 0.33333331],0.6308108319170252,0.75,0.5764980497956276,[0.55749982 0.50000066],0.6898334042079841,0.83,0.6618217873573303,"[array([0.78416426]), array([[-0.00785142, -0.20020701,  0.13052526]])]",0.6288074571266771,0.7487437185929648,0.5752176706492901
237,47,[0.  0.1],0.6931469805599655,0.905,0.6931471824645996,[0.  0.1],0.6931469805599655,0.905,0.6931471824645996,[0.  0.1],0.6931469805599655,0.905,0.6931471824645996,[0.66666673 0.36775818],0.6471239147205142,0.85,0.5265284958481788,[0.52750033 0.49249853],0.6923340967145338,0.515,0.6766888362169265,"[array([0.61259353]), array([[0.05263748, 0.01399443, 0.16297154]])]",0.6457439890503883,0.8492462311557789,0.5214517821371555
238,47,[0.01816819 4.82191002],0.6079536703118873,0.67,0.6483721925318241,[ 0.01136529 10.        ],0.6188709087111428,0.64,0.6444372253865004,[0.06831904 2.66347387],0.44440157836012395,0.69,0.6449177911877633,[0.74630636 0.27989644],0.5795338866501235,0.52,0.7981144513189793,[0.57500002 0.55000001],0.684996511222206,0.695,0.65053302526474,"[array([1.00001539]), array([[-0.07524683,  0.06394179,  0.37621294]])]",0.57601443041116,0.5175879396984925,0.8024963521957398
239,47,[1.  0.1],0.6925343773286494,0.355,0.7043368637561798,[1.  0.1],0.6932693714940055,0.38,0.6922576504945755,[0.05286205 2.38121355],0.5276007004939969,0.91,0.30920928563922645,[0.66992668 0.36666663],0.6454810209331572,0.845,0.525619531571865,[0.72750005 0.70250004],0.5972301625168326,0.085,1.1758297143876553,"[array([0.65865709]), array([[ 0.04622567, -0.11200814,  0.19557572]])]",0.6436089216172696,0.8492462311557789,0.5225043711066246
240,48,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.35655987 1.23349038],0.6277368084499573,0.615,0.6672778525948524,[0.66828089 0.3989637 ],0.6534103386402978,0.59,0.6790278846025467,[0.55000064 0.51250001],0.6904865308570781,0.5,0.6980760413408279,"[array([0.47321933]), array([[ 0.29425787,  0.26776051, -0.04475695]])]",0.6510948396474123,0.5879396984924623,0.6733951264619827
241,48,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.  0.1],0.6931469805599655,0.515,0.6931471824645996,[0.32791751 1.21778145],0.6339579555849738,0.655,0.6469410666823388,[0.66587679 0.41379312],0.6565217057240236,0.625,0.6640509429574013,[0.535      0.52000001],0.6915208714423272,0.515,0.6926720973849296,"[array([0.41288167]), array([[0.28382773, 0.35410567, 0.05948307]])]",0.6531366477534175,0.6231155778894473,0.6611868524551392
242,48,[0.13583596 0.86594142],0.6848106511433868,0.605,0.6622364242374897,[0.12885732 0.99491842],0.6852578179300695,0.56,0.6747924937307834,[0.4107858  0.97107471],0.6502975147359745,0.715,0.5896256066858768,[0.64988012 0.42146597],0.6634497339158127,0.675,0.6365428751707077,[0.50499981 0.48249995],0.6928156675866219,0.5,0.697230763733387,"[array([0.37569507]), array([[0.21613221, 0.28897397, 0.11921002]])]",0.6607763660699129,0.6733668341708543,0.6319629353284836
243,48,[0.09970933 1.26640972],0.6792303828366246,0.555,0.6793619135022163,[0.08741489 1.47649761],0.6791312443238151,0.54,0.6957141856849194,[0.31142254 1.24239459],0.6337715158968288,0.64,0.6488380828499793,[0.65000029 0.40100271],0.6604558109806794,0.635,0.6501747250556946,[0.54249982 0.54000033],0.6897368381730297,0.46,0.7029789263010024,"[array([0.4141155]), array([[0.16146537, 0.30124426, 0.05891936]])]",0.6578912497684359,0.6331658291457286,0.6448612552881241
244,48,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.31721292 1.22933192],0.6346766688210362,0.66,0.6406130816042424,[0.66825763 0.41842032],0.6565541098514345,0.62,0.6677590097486973,[0.53750004 0.52500004],0.6911141485478813,0.5,0.6946812295913696,"[array([0.40269721]), array([[0.28891327, 0.35598549, 0.09753991]])]",0.653200911283493,0.6180904522613065,0.6646378314495087
245,49,[0.  0.1],0.6931469805599655,0.63,0.6931471824645996,[0.  0.1],0.6931469805599655,0.63,0.6931471824645996,[0.  0.1],0.6931469805599655,0.63,0.6931471824645996,[0.77108439 0.27083327],0.5602956843948149,0.72,0.5976243256032467,[0.47500043 0.49750013],0.6925154698566997,0.37,0.7027361091971397,"[array([0.99146187]), array([[ 0.3262814 ,  0.35777547, -0.17930063]])]",0.5568164121359587,0.7185929648241206,0.6007612034678459
246,49,[0.04243169 0.1       ],0.6931378712346953,0.43,0.6934289255738258,[3.98008411e-05 1.00001291e-01],0.6931469753878797,0.44,0.6931479930877685,[0.65770629 1.38268644],0.5528672482424636,0.73,0.5697136633098125,[0.7701712  0.27948713],0.5652938028138849,0.73,0.5823458640277386,[0.53499853 0.52500019],0.6912957175021234,0.455,0.7009095200896263,"[array([1.00266959]), array([[ 0.35659188,  0.23174819, -0.17492368]])]",0.5630125902220606,0.7336683417085427,0.5787246346473693
247,49,[0.  0.1],0.6931469805599655,0.595,0.6931471824645996,[0.  0.1],0.6931469805599655,0.595,0.6931471824645996,[0.69697617 1.40332069],0.5423548416860656,0.685,0.6150090981274843,[0.77556135 0.26130642],0.5535398081350293,0.685,0.6312784159183502,[0.49249999 0.49750007],0.6930844784243644,0.405,0.6951597782969475,"[array([1.10443407]), array([[ 0.41429167,  0.0716535 , -0.36200919]])]",0.5504998888447881,0.6884422110552764,0.6310629018396139
248,49,[1.85247930e-03 6.72998121e+00],0.6914117532971672,0.525,0.6933907333016396,[8.04200134e-04 9.85724531e+00],0.6926682454667282,0.475,0.6937985309958458,[0.66039107 1.24931576],0.5780044197354905,0.825,0.47426533833146095,[0.72588836 0.28148144],0.5910024791679249,0.825,0.488177420347929,[0.53999981 0.53999926],0.689943558459027,0.415,0.7099863418936729,"[array([0.92494258]), array([[ 0.21646775,  0.06825535, -0.30007753]])]",0.5885268921032548,0.8291457286432161,0.4863104306161404
249,49,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.62175133 1.41685462],0.5526813063381998,0.745,0.5654557619988918,[0.77149882 0.28571425],0.5674506024283608,0.745,0.569755422770977,[0.52750016 0.52000018],0.691990242086894,0.48,0.6965071326494217,"[array([1.01828956]), array([[ 0.34472724,  0.13250197, -0.08086076]])]",0.5662303094938398,0.7487437185929648,0.5630645424127578
250,50,[4.29428118e-03 5.90902965e+00],0.6815985377476658,0.515,0.7125539910793305,[2.9723429e-03 1.0000000e+01],0.6829482134342251,0.515,0.7007237935066223,[0.0561658  1.28161869],0.6791430589469472,0.52,0.6987432023882866,[0.50847443 0.45595847],0.6911986348917438,0.52,0.6936330991983414,[0.40499996 0.44000136],0.6804581903802748,0.485,0.713170412182808,"[array([0.04120143]), array([[-0.13557355,  0.21297233, -0.00187221]])]",0.68937659971416,0.5527638190954773,0.6913260444998741
251,50,[0.02724402 0.59938939],0.6922084711242809,0.525,0.6933127254247665,[0.01932326 0.96713845],0.6922297902480747,0.495,0.6953284195065499,[0.04397442 1.04322857],0.687243925692546,0.61,0.6673558439314365,[0.48507481 0.47859012],0.6924679527454721,0.485,0.6933948493003845,[0.43749997 0.45750001],0.687422062581916,0.585,0.6811759850382805,"[array([-0.05218287]), array([[-0.24496808,  0.21356292,  0.17151131]])]",0.6900070436298847,0.592964824120603,0.6894806519150734
252,50,[2.35934561e-03 6.94486926e+00],0.6898166054563677,0.52,0.6915119290351868,[2.39779436e-03 1.00000000e+01],0.6894634997295271,0.425,0.7012628644704819,[0.05642665 1.19435229],0.6817010007902741,0.565,0.6832563681900501,[0.52380957 0.46499994],0.6913552880829483,0.505,0.6936418655514717,[0.45499998 0.44499999],0.6880881077784581,0.595,0.6802693662047387,"[array([0.07810205]), array([[-0.16596224,  0.12793583,  0.20295513]])]",0.6892807704955339,0.5326633165829145,0.6878893512487412
253,50,[1.30807355e-03 1.00000000e+01],0.6854453604656527,0.46,0.6959498423337936,[0.30097899 0.1983802 ],0.6925383389309968,0.46,0.697619757950306,[0.04422221 1.44549235],0.6768423677644195,0.51,0.696326000392437,[0.51358017 0.45685284],0.6911241901349325,0.515,0.6930188634991645,[0.42499998 0.42749998],0.682225869199558,0.5,0.7039953696727753,"[array([0.05847342]), array([[-0.31190718,  0.18159477,  0.33217352]])]",0.6871428945660591,0.5025125628140703,0.6963511517643929
254,50,[6.91874943e-04 6.52879155e+00],0.6925364554221628,0.62,0.6820125344395638,[6.9137176e-04 1.0000000e+01],0.6926765251509045,0.625,0.6822080606222153,[0.05942363 1.0589045 ],0.6846829774048636,0.59,0.6683362677693367,[0.5236906  0.45477338],0.690546153811199,0.485,0.6962188565731049,[0.44749966 0.4699993 ],0.6894851027043262,0.63,0.6757634282112122,"[array([0.10916786]), array([[-0.25267819,  0.09469157,  0.28821961]])]",0.6876666355878115,0.507537688442211,0.6948443204164505
255,51,[0.01524705 1.53323851],0.691953238091215,0.525,0.68673713773489,[9.42183372e-04 1.00000000e+01],0.6927434650980708,0.545,0.6898197597265243,[0.74648931 0.90788649],0.625030172536021,0.68,0.6220027701556683,[0.67684486 0.31773391],0.6272363999384757,0.68,0.6286450861394406,[0.5175     0.54499988],0.6908129253573037,0.545,0.6906786647439003,"[array([0.78064533]), array([[-0.0432213 , -0.11251793,  0.03429248]])]",0.6260755840688944,0.678391959798995,0.6267668794095517
256,51,[2.19655649e-03 7.74377126e+00],0.6900872929950654,0.52,0.6879412335157394,[0.01840567 0.56079011],0.6929232755662522,0.515,0.6911827048659325,[0.56758428 1.0104818 ],0.6289506728459767,0.715,0.6107084803283215,[0.65728902 0.3186274 ],0.6342167688937949,0.715,0.603668169528246,[0.53250197 0.53500026],0.6908639831453803,0.535,0.690525775551796,"[array([0.66709071]), array([[-0.08961708,  0.125439  , -0.0283668 ]])]",0.6330457664281129,0.7185929648241206,0.6043810372054577
257,51,[4.99572995e-03 6.07232713e+00],0.687798153973934,0.43,0.7015160980820656,[0.02419186 0.9435372 ],0.6921422820681573,0.425,0.6947986918687821,[0.769674   0.91216867],0.6220739422348174,0.66,0.6343765498697758,[0.6972705  0.33080807],0.6239462081699055,0.66,0.6436171489953995,[0.52499929 0.53999977],0.6909200088323266,0.54,0.6898683124780655,"[array([0.76576874]), array([[ 0.06035187, -0.000508  ,  0.11580292]])]",0.6228319809213281,0.6633165829145728,0.6406985154747963
258,51,[0.00525049 3.18214738],0.6915052880847193,0.53,0.6917481631040573,[0.00779042 0.77185233],0.693018448484273,0.515,0.6925080826878548,[0.75828336 0.92006233],0.6219937165917916,0.66,0.6344113667309285,[0.687345   0.32070702],0.6243636983986884,0.66,0.6400668309628963,[0.52249861 0.53749996],0.6912329882293429,0.55,0.6887545323371888,"[array([0.76058507]), array([[-0.01147121,  0.0151128 ,  0.08773655]])]",0.6233448353782296,0.6633165829145728,0.6369706273078919
259,51,[0.01119438 2.95817528],0.6902124054433344,0.52,0.7004577389359474,[0.08850306 0.76233494],0.6894712413099741,0.38,0.7159897646307946,[0.75118033 0.90251611],0.6253762088220529,0.68,0.6210009033977986,[0.68286449 0.32598036],0.6281448230650755,0.68,0.6249255827069282,[0.53250002 0.55250001],0.6893286484469602,0.5,0.6969772279262543,"[array([0.78728243]), array([[ 0.01479071, -0.16207053,  0.05220855]])]",0.6266432080790401,0.6834170854271356,0.6254809863865376
260,52,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.  0.1],0.6931469805599655,0.45,0.6931471824645996,[0.56623431 0.44444495],0.685711091539361,0.6,0.6779448607563973,[0.5225     0.49749999],0.692634309536002,0.45,0.6981632143259049,"[array([0.25027007]), array([[ 0.27374956, -0.03127641, -0.38771975]])]",0.6816809836775064,0.5527638190954773,0.6821426358819008
261,52,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.  0.1],0.6931469805599655,0.51,0.6931471824645996,[0.55297161 0.41504852],0.6829576513988905,0.565,0.6880032241344451,[0.50000005 0.49000004],0.6930469738922364,0.48,0.6938472765684128,"[array([0.27950327]), array([[ 0.01881647, -0.00670718, -0.2476594 ]])]",0.6808225305378437,0.5628140703517588,0.6830549082159996
262,52,[0.  0.1],0.6931469805599655,0.58,0.6931471824645996,[0.  0.1],0.6931469805599655,0.58,0.6931471824645996,[0.56229386 0.46026455],0.6813871113135898,0.54,0.6790456166863441,[0.56117036 0.41371155],0.6817074912364867,0.54,0.6928082522749901,[0.46999986 0.48499992],0.6920214060187291,0.42,0.7023823341727257,"[array([0.3016834]), array([[-0.04823268, -0.01868093, -0.08720294]])]",0.6806855476647615,0.542713567839196,0.6861783754825592
263,52,[0.  0.1],0.6931469805599655,0.43,0.6931471824645996,[0.  0.1],0.6931469805599655,0.43,0.6931471824645996,[0.31860216 0.6804771 ],0.6785702417379176,0.58,0.6847846147418022,[0.55091385 0.4182692 ],0.6836822354210489,0.57,0.6852542194724083,[0.505      0.52499996],0.6924967194658518,0.43,0.6996025365591049,"[array([0.27640072]), array([[ 0.08106768, -0.0338492 , -0.34839135]])]",0.6802545039355755,0.5728643216080402,0.6858552911877632
264,52,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.57881141 0.44174762],0.6836093835847091,0.565,0.6883790415525436,[0.49249948 0.49249887],0.6930344763423752,0.48,0.6938598275184631,"[array([0.2852095]), array([[ 0.18318348, -0.03837165, -0.17574298]])]",0.6820375375822186,0.5628140703517588,0.6813754279911518
265,53,[0.  0.1],0.6931469805599655,0.735,0.6931471824645996,[0.  0.1],0.6931469805599655,0.735,0.6931471824645996,[0.72390736 3.97164847],0.10077646966705928,0.97,0.11404929295182228,[0.98156691 0.02465744],0.10347474226777763,0.97,0.12295170413330198,[0.49499999 0.48750001],0.6929657138631701,0.265,0.7016297891736031,"[array([3.54431942]), array([[0.00111676, 0.38029477, 0.54683639]])]",0.10179863698082045,0.9748743718592965,0.1251279890257865
266,53,[0.01467964 4.92319368],0.6428228164450539,0.545,0.6837339159846306,[0.21924277 0.4406292 ],0.691162492120979,0.625,0.6775051888823509,[0.66562283 3.9871788 ],0.10278447715278201,0.985,0.08568255200982094,[0.97897204 0.02425866],0.10839439699573612,0.985,0.08301086222752929,[0.59000002 0.58750002],0.677306848149645,0.345,0.7647458487749099,"[array([3.56448972]), array([[0.03344463, 0.07581191, 0.19059687]])]",0.10786181934876367,0.9849246231155779,0.08023863760754466
267,53,[0.0077339  3.41422719],0.6846866115191497,0.41,0.7105169524252415,[2.81516118e-03 3.16899262e+00],0.6924402226011717,0.345,0.6965367752313614,[0.79705877 4.        ],0.09301408570544506,0.965,0.12745096039026976,[0.97701159 0.01373616],0.0933860547145589,0.965,0.14753548797219992,[0.55000007 0.55249969],0.6878814600597639,0.495,0.699535713493824,"[array([3.64660259]), array([[-0.35223049,  0.43517957,  0.11433828]])]",0.09285284333163872,0.9698492462311558,0.14129649126902222
268,53,[1.5698947e-03 1.0000000e+01],0.673242293362039,0.575,0.6578845542669296,[0.24203142 0.46053074],0.6907288713959275,0.6,0.6790780556201935,[0.69401054 4.        ],0.0986392332507542,0.975,0.1017655882705003,[0.97841764 0.02094165],0.10370173155478103,0.975,0.10149930528365075,[0.59500001 0.58749997],0.6763710650343413,0.335,0.7711035487055778,"[array([3.65365461]), array([[ 0.02038603, -0.07873418, -0.05513572]])]",0.10313611368183047,0.9798994974874372,0.099084359286353
269,53,[0.09417651 2.12156239],0.6585528291455423,0.19,0.9450547321885824,[0.  0.1],0.6931469805599655,0.79,0.6931471824645996,[0.68436652 3.91170204],0.1080369459907819,0.99,0.06482109246775508,[0.97674428 0.02439015],0.11312410797833264,0.99,0.06455165561288595,[0.48000022 0.47499978],0.6921216131476372,0.21,0.7202915740013123,"[array([3.61302433]), array([[-0.17578077, -0.21544626,  0.41808773]])]",0.11158137693535536,0.9899497487437185,0.06667453784495592
270,54,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.00862099 1.65374175],0.6927180854019493,0.51,0.6961266896128655,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.54250012 0.42606497],0.6858658082026677,0.525,0.6947064450383187,[0.49500031 0.4874999 ],0.6929657138632759,0.505,0.6927783015370369,"[array([0.14328621]), array([[-0.19565422,  0.28729083,  0.10867847]])]",0.6831313437968493,0.49246231155778897,0.7010401800274849
271,54,[0.00929908 0.78257911],0.6928173164490501,0.495,0.6942695766687393,[0.00605783 1.86702967],0.6926565138125121,0.495,0.695379992723465,[0.35674475 0.42056962],0.6874905696413061,0.54,0.69309445053339,[0.5315534  0.43152452],0.6875700264444154,0.555,0.6876089355349541,[0.49749994 0.47500004],0.6925154698564964,0.485,0.6948300501704217,"[array([0.22665498]), array([[-0.18362005, -0.0863154 ,  0.06292667]])]",0.6864643021672964,0.5577889447236181,0.6863078606128693
272,54,[0.00681894 0.66102552],0.6929189517279499,0.505,0.6933921802043915,[0.00748559 0.82685394],0.6929739594295776,0.52,0.6933516091108323,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.53381653 0.45194837],0.6897366654053733,0.59,0.6801042824983596,[0.50000002 0.47750002],0.6926405595620452,0.495,0.6941042596101761,"[array([0.15771926]), array([[-0.14484035,  0.01552607,  0.14293981]])]",0.6884438215941191,0.592964824120603,0.677273576259613
273,54,[3.32577091e-04 9.25534527e+00],0.6927376712066311,0.48,0.693306359052658,[0.00319118 1.92649586],0.6929255511164106,0.495,0.6933031970262528,[0.28033496 0.55431603],0.685204212110565,0.48,0.7039817430078983,[0.54814841 0.4314724 ],0.6861558912031902,0.52,0.6948325130343437,[0.50000009 0.47749984],0.6926405595620756,0.495,0.6941042485833168,"[array([0.20250253]), array([[-0.14215599,  0.09713854,  0.09797625]])]",0.6849084471911192,0.5175879396984925,0.691464127600193
274,54,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.  0.1],0.6931469805599655,0.44,0.6931471824645996,[0.52722766 0.43544389],0.6882708298911127,0.57,0.6859988155961037,[0.50749999 0.50249997],0.6930844784243598,0.44,0.6941097196936608,"[array([0.16461881]), array([[-0.1901006 ,  0.05856483,  0.0675234 ]])]",0.6872411168366671,0.5678391959798995,0.6818179008364678
275,55,[0.98743842 1.0801554 ],0.6364893248373974,0.75,0.571188500225544,[0.09145638 2.54692454],0.6571271890337355,0.555,0.6618426506221294,[0.72824738 3.18364446],0.1854379490592364,0.97,0.12878279756754638,[0.96046522 0.05691049],0.1910683395895394,0.97,0.12656905038282276,[0.55250018 0.53750009],0.6889780721482159,0.34,0.7262138158082962,"[array([2.80114104]), array([[ 0.38038042,  0.52514813, -0.18464849]])]",0.1887327148998156,0.9748743718592965,0.12686467731371523
276,55,[0.05736547 4.88223615],0.5876462773342044,0.55,0.7317714315652847,[0.03246326 6.59858268],0.6351167103198864,0.445,0.7253966177999973,[0.84292151 3.28002976],0.16347526293101325,0.94,0.22033104481175542,[0.96813737 0.04603568],0.16409373667442628,0.94,0.2343523400090635,[0.545      0.53999999],0.6895175268632134,0.35,0.7221464493870735,"[array([3.0478608]), array([[0.31137833, 0.25921296, 0.01386117]])]",0.16338638913817705,0.9396984924623115,0.22647148678079249
277,55,[1.         0.68529413],0.6701365783504439,0.715,0.5887135103344917,[ 0.01286891 10.        ],0.6564299564629619,0.715,0.6237573188543319,[0.73454423 3.31962384],0.16685625187369657,0.94,0.21984606401994825,[0.9618321 0.0443349],0.17259003133351783,0.94,0.21686510279774665,[0.49000238 0.48250186],0.6927406613447107,0.425,0.6974539646506309,"[array([2.96617375]), array([[ 0.27025309,  0.36938682, -0.33154703]])]",0.17075674175284802,0.9447236180904522,0.21240830985829234
278,55,[0.0615886  5.18687205],0.5858650919037259,0.65,0.6929999110847711,[0.04504507 4.92852008],0.6453563525961263,0.67,0.6453666798770428,[0.77812634 3.21153763],0.17698110899462263,0.955,0.17865792794153093,[0.96560205 0.05357133],0.17939334794348766,0.955,0.1888239617459476,[0.51250002 0.49750002],0.6929844642538121,0.5,0.6933097094297409,"[array([2.96109949]), array([[ 0.51685697,  0.1956476 , -0.27230932]])]",0.17812897329684346,0.9547738693467337,0.18280929965898396
279,55,[0.07739817 4.70008689],0.61039120368401,0.72,0.55947444726713,[0.0582331  4.32131775],0.6490107320162292,0.735,0.5514272967725993,[0.72640747 3.18529327],0.18540442901041018,0.97,0.14577505882829428,[0.96019909 0.05541551],0.1912182404452382,0.97,0.14162429017946124,[0.45000016 0.43249982],0.6860726056403679,0.245,0.7606574845314026,"[array([2.78113774]), array([[ 0.39891666,  0.60807182, -0.26278095]])]",0.18811210804618894,0.9698492462311558,0.14594659745693206
280,56,[ 0.03023149 10.        ],0.3286413724318973,0.935,0.28219975701533256,[ 0.01151336 10.        ],0.4689853221220549,0.685,0.5327430149167776,[0.21175869 3.37659039],0.20526325946077797,0.935,0.2627143635228276,[0.91338674 0.08851737],0.2974613134014138,0.87,0.39907076984643935,[0.27999937 0.30249912],0.6029603033473165,0.065,1.1767485961318016,"[array([2.33262063]), array([[ 0.1085366 , -0.07890795, -0.15195858]])]",0.2963544284831732,0.8693467336683417,0.3935610669478774
281,56,[0.03980364 7.34943315],0.5325240745434539,0.97,0.14684992502909153,[3.9216682e-03 1.0000000e+01],0.5953627153987471,0.97,0.4521153299510479,[0.19117123 3.22866202],0.23110733608927403,0.97,0.14782757811248304,[0.90566018 0.11214947],0.33354927957499775,0.94,0.24277839552611113,[0.27250001 0.29250001],0.5950520817151911,0.03,1.2367249643802642,"[array([2.16841603]), array([[ 0.23438951, -0.11261258, -0.10595606]])]",0.33243231853470206,0.9396984924623115,0.2403412538021803
282,56,[0.03782254 8.11062918],0.42550536878870643,0.945,0.2261557742091827,[ 0.01231883 10.        ],0.5443559349261845,0.945,0.34705572672188284,[0.19140293 3.35062465],0.21249321514990108,0.945,0.21629710337147118,[0.90666674 0.09433953],0.3118707767999823,0.895,0.328118670322001,[0.50500005 0.52000002],0.6927218734082929,0.05,0.715782105922699,"[array([2.1995798]), array([[ 0.11893985,  0.1175313 , -0.20023443]])]",0.31065481607802214,0.8994974874371859,0.32596090957522394
283,56,[0.03598004 5.90199765],0.5734041496447745,0.91,0.2590900456905365,[0.01535964 6.39122661],0.6594901913034761,0.91,0.4805723132193089,[0.20661577 3.26764512],0.21866477456597294,0.935,0.20408231565728785,[0.90716195 0.10189544],0.3201767305539854,0.905,0.30567651022225617,[0.50000006 0.50500044],0.6931219801434816,0.09,0.6969727075099945,"[array([2.18024001]), array([[ 0.20928208,  0.06005556, -0.21115073]])]",0.31892611311748625,0.9095477386934674,0.30306192182004454
284,56,[0.03316279 9.01480315],0.44629993313485067,0.945,0.24301821807399393,[ 0.01274367 10.        ],0.6202403546905209,0.945,0.3269330941140652,[0.15439028 3.34127086],0.210772817066493,0.945,0.2070122231170535,[0.91361266 0.10551546],0.31697833670225695,0.905,0.3191109165176749,[0.50250021 0.52000119],0.6927406238003845,0.055,0.7134144401550293,"[array([2.276344]), array([[ 0.38524328, -0.1922469 , -0.30743257]])]",0.3149899104889482,0.9045226130653267,0.3182208739221096
285,57,[0.  0.1],0.6931469805599655,0.245,0.6931471824645996,[0.  0.1],0.6931469805599655,0.245,0.6931471824645996,[0.  0.1],0.6931469805599655,0.245,0.6931471824645996,[0.62004666 0.36486474],0.6604351571329542,0.645,0.649611454308033,[0.52999962 0.5050005 ],0.692221439364575,0.245,0.7106905862689018,"[array([0.48483038]), array([[ 0.09803721,  0.10505753, -0.26551358]])]",0.6580902773886919,0.6482412060301508,0.6447245185077191
286,57,[0.  0.1],0.6931469805599655,0.395,0.6931471824645996,[0.  0.1],0.6931469805599655,0.395,0.6931471824645996,[0.14680314 1.83442973],0.5901963305688058,0.655,0.6370274473726749,[0.6294537  0.36243383],0.6571900340976065,0.62,0.6653396700322628,[0.49499949 0.46499964],0.6918959777610232,0.605,0.6850862395763397,"[array([0.53131907]), array([[-0.00750279,  0.04344242, -0.04446928]])]",0.6562617415189743,0.6180904522613065,0.6595947366952896
287,57,[0.39228913 0.29932895],0.6912253424391223,0.46,0.702953927218914,[5.36418941e-04 1.00000000e+01],0.6921072199015978,0.31,0.6989943155646324,[0.17575807 1.75252991],0.5940864240217301,0.66,0.626011213734746,[0.64164649 0.35492223],0.6515388615316315,0.58,0.6898340985178948,[0.41749999 0.38499998],0.672965365901169,0.29,0.7971082761883735,"[array([0.57002352]), array([[ 0.1420691 ,  0.0620689 , -0.25323579]])]",0.6494081401452422,0.5778894472361809,0.6840425044298172
288,57,[1.16113023e-03 7.94731873e+00],0.6861513749367569,0.57,0.6922202125191689,[5.25032832e-04 1.00000000e+01],0.6918211053167991,0.415,0.6947318708896637,[0.14138672 1.74670187],0.6072888894015663,0.73,0.559121527671814,[0.60290562 0.36528515],0.6644034952216026,0.685,0.6357303877174855,[0.44499995 0.41999993],0.6836882602405459,0.415,0.7245063543319702,"[array([0.47514763]), array([[ 0.02529882,  0.02409424, -0.27597985]])]",0.661959418952465,0.6834170854271356,0.63168356269598
289,57,[0.00375049 0.60531296],0.6930577223495049,0.645,0.6889168247580528,[0.  0.1],0.6931469805599655,0.38,0.6931471824645996,[0.  0.1],0.6931469805599655,0.38,0.6931471824645996,[0.62189051 0.36020141],0.6584058445677187,0.635,0.6573530299961567,[0.50249999 0.46500005],0.691914728151281,0.5,0.6865676802396774,"[array([0.44687936]), array([[ 0.21418178,  0.27075432, -0.48071125]])]",0.6517634033039212,0.5628140703517588,0.6753928983211517
